Time,A1,A2,A3,A4,A5,A6,A7,A8,B1,B2,B3,B4,B5,B6,B7,B8,C1,C2,C3,C4,C5,C6,C7,C8,D1,D2,D3,D4,D5,D6,D7,D8,E1,E2,E3,E4,E5,E6,E7,E8,F1,F2,F3,F4,F5,F6,F7,F8
826.5666666666667,0.086,0.84,0.908,0.085,0.085,0.885,0.958,0.083,0.815,0.789,0.832,0.879,0.872,0.911,0.968,0.978,0.648,0.644,0.683,0.684,0.735,0.67,0.922,0.923,0.466,0.499,0.48,0.481,0.811,0.771,0.751,0.768,0.386,0.386,0.386,0.391,0.174,0.171,0.181,0.188,0.29,0.289,0.292,0.287,0.144,0.137,0.14,0.148
832.5666666666667,0.086,0.836,0.903,0.085,0.084,0.879,0.952,0.084,0.812,0.84,0.831,0.879,0.867,0.905,0.971,0.972,0.65,0.645,0.682,0.684,0.734,0.67,0.931,0.917,0.468,0.502,0.482,0.482,0.817,0.777,0.753,0.77,0.391,0.39,0.39,0.394,0.175,0.171,0.181,0.189,0.293,0.292,0.298,0.29,0.144,0.138,0.141,0.148
838.5666666666667,0.086,0.832,0.899,0.085,0.085,0.877,0.948,0.084,0.816,0.848,0.839,0.885,0.865,0.902,0.966,0.968,0.65,0.642,0.687,0.686,0.731,0.665,0.918,0.915,0.47,0.505,0.485,0.485,0.816,0.777,0.755,0.772,0.396,0.394,0.394,0.399,0.174,0.172,0.181,0.188,0.296,0.294,0.297,0.293,0.144,0.138,0.14,0.148
844.5666666666667,0.086,0.829,0.898,0.085,0.084,0.872,0.945,0.084,0.818,0.844,0.839,0.89,0.86,0.895,0.945,0.964,0.652,0.643,0.686,0.686,0.729,0.662,0.921,0.911,0.472,0.506,0.487,0.487,0.822,0.777,0.757,0.773,0.399,0.399,0.399,0.403,0.174,0.171,0.181,0.189,0.298,0.297,0.301,0.295,0.144,0.137,0.14,0.148
850.5666666666667,0.086,0.823,0.892,0.085,0.084,0.866,0.94,0.084,0.817,0.836,0.84,0.897,0.855,0.891,0.938,0.961,0.654,0.644,0.682,0.688,0.723,0.659,0.92,0.907,0.473,0.507,0.488,0.487,0.825,0.783,0.759,0.775,0.401,0.4,0.402,0.407,0.175,0.172,0.181,0.19,0.3,0.299,0.303,0.297,0.144,0.138,0.14,0.148
856.5666666666667,0.086,0.825,0.889,0.085,0.085,0.864,0.942,0.083,0.823,0.835,0.846,0.926,0.854,0.889,0.935,0.958,0.65,0.642,0.687,0.689,0.718,0.653,0.915,0.905,0.475,0.511,0.491,0.491,0.826,0.784,0.759,0.775,0.405,0.405,0.408,0.413,0.174,0.172,0.182,0.189,0.302,0.302,0.306,0.301,0.144,0.137,0.14,0.148
862.5666666666667,0.086,0.816,0.885,0.085,0.085,0.861,0.943,0.084,0.824,0.81,0.848,0.882,0.848,0.883,0.936,0.951,0.651,0.64,0.683,0.689,0.715,0.643,0.909,0.9,0.477,0.514,0.492,0.494,0.825,0.783,0.759,0.775,0.407,0.406,0.412,0.415,0.174,0.172,0.182,0.189,0.304,0.304,0.308,0.303,0.144,0.137,0.14,0.148
868.5666666666667,0.086,0.819,0.883,0.085,0.084,0.856,0.953,0.084,0.824,0.805,0.849,0.902,0.845,0.878,0.93,0.949,0.652,0.643,0.683,0.69,0.709,0.646,0.915,0.899,0.478,0.515,0.495,0.495,0.829,0.789,0.762,0.782,0.413,0.412,0.415,0.42,0.174,0.172,0.181,0.19,0.308,0.307,0.312,0.305,0.144,0.138,0.14,0.148
874.5666666666667,0.086,0.815,0.879,0.085,0.085,0.856,0.963,0.084,0.824,0.807,0.85,0.905,0.843,0.875,0.924,0.946,0.654,0.643,0.694,0.688,0.708,0.648,0.911,0.897,0.481,0.518,0.497,0.498,0.833,0.788,0.762,0.78,0.42,0.421,0.419,0.424,0.174,0.172,0.182,0.191,0.311,0.31,0.313,0.308,0.143,0.137,0.14,0.148
880.5666666666667,0.086,0.809,0.891,0.085,0.084,0.859,0.938,0.085,0.825,0.809,0.85,0.922,0.84,0.871,0.923,0.942,0.651,0.64,0.688,0.699,0.702,0.639,0.909,0.894,0.48,0.52,0.498,0.499,0.832,0.79,0.766,0.779,0.421,0.421,0.424,0.429,0.175,0.173,0.182,0.19,0.313,0.312,0.316,0.31,0.144,0.137,0.14,0.148
886.5666666666667,0.086,0.804,0.878,0.085,0.085,0.87,0.912,0.085,0.825,0.807,0.85,0.911,0.837,0.868,0.921,0.939,0.651,0.639,0.688,0.739,0.702,0.636,0.909,0.891,0.481,0.521,0.498,0.499,0.838,0.795,0.766,0.777,0.425,0.425,0.427,0.431,0.175,0.173,0.181,0.191,0.316,0.315,0.319,0.313,0.143,0.137,0.14,0.148
892.5666666666667,0.086,0.831,0.857,0.085,0.085,0.877,0.908,0.084,0.827,0.809,0.853,0.922,0.835,0.864,0.916,0.936,0.647,0.636,0.681,0.738,0.702,0.629,0.905,0.889,0.483,0.524,0.501,0.503,0.83,0.792,0.761,0.771,0.427,0.428,0.432,0.437,0.175,0.172,0.182,0.191,0.317,0.317,0.321,0.316,0.144,0.137,0.139,0.148
898.5666666666667,0.086,0.816,0.85,0.085,0.085,0.841,0.904,0.084,0.83,0.808,0.855,0.929,0.832,0.863,0.921,0.935,0.645,0.635,0.67,0.742,0.701,0.629,0.908,0.888,0.488,0.526,0.502,0.506,0.83,0.791,0.759,0.769,0.437,0.437,0.438,0.443,0.175,0.173,0.182,0.191,0.324,0.321,0.324,0.319,0.143,0.137,0.14,0.149
904.5666666666667,0.086,0.793,0.843,0.085,0.084,0.827,0.9,0.083,0.828,0.802,0.851,0.921,0.827,0.858,0.907,0.929,0.644,0.633,0.669,0.756,0.697,0.618,0.909,0.885,0.483,0.525,0.502,0.503,0.833,0.793,0.758,0.769,0.435,0.435,0.439,0.445,0.176,0.173,0.182,0.192,0.322,0.323,0.33,0.321,0.144,0.137,0.14,0.148
910.5666666666667,0.086,0.789,0.838,0.085,0.085,0.823,0.896,0.084,0.824,0.801,0.851,0.92,0.825,0.854,0.899,0.927,0.641,0.632,0.669,0.767,0.695,0.613,0.909,0.882,0.485,0.526,0.503,0.503,0.829,0.79,0.754,0.766,0.441,0.441,0.444,0.449,0.176,0.173,0.182,0.191,0.325,0.325,0.33,0.323,0.144,0.137,0.139,0.148
916.5666666666667,0.086,0.796,0.838,0.085,0.085,0.829,0.894,0.083,0.826,0.802,0.853,0.919,0.824,0.855,0.896,0.926,0.64,0.631,0.669,0.78,0.696,0.607,0.903,0.879,0.487,0.528,0.505,0.506,0.824,0.783,0.748,0.759,0.443,0.444,0.449,0.454,0.176,0.173,0.182,0.192,0.327,0.329,0.334,0.326,0.144,0.137,0.139,0.149
922.5666666666667,0.086,0.791,0.835,0.086,0.085,0.82,0.892,0.088,0.827,0.804,0.854,0.958,0.826,0.855,0.907,0.928,0.639,0.63,0.668,0.778,0.697,0.602,0.904,0.883,0.488,0.529,0.506,0.506,0.814,0.777,0.747,0.759,0.453,0.453,0.453,0.459,0.177,0.173,0.182,0.192,0.335,0.332,0.335,0.329,0.144,0.137,0.14,0.149
928.5666666666667,0.086,0.78,0.832,0.085,0.084,0.817,0.886,0.084,0.824,0.829,0.849,0.911,0.82,0.848,0.886,0.932,0.637,0.626,0.665,0.832,0.691,0.598,0.897,0.875,0.486,0.529,0.506,0.506,0.817,0.779,0.742,0.757,0.448,0.448,0.456,0.461,0.176,0.174,0.182,0.192,0.331,0.334,0.337,0.331,0.144,0.137,0.14,0.15
934.5666666666667,0.086,0.772,0.829,0.085,0.085,0.808,0.881,0.085,0.827,0.806,0.85,0.923,0.821,0.85,0.885,0.932,0.635,0.624,0.665,0.843,0.692,0.596,0.9,0.875,0.488,0.53,0.507,0.507,0.809,0.777,0.74,0.752,0.454,0.454,0.46,0.47,0.176,0.174,0.182,0.192,0.334,0.336,0.34,0.333,0.144,0.137,0.14,0.15
940.5666666666667,0.086,0.767,0.82,0.085,0.084,0.808,0.883,0.087,0.826,0.803,0.849,0.918,0.817,0.857,0.905,0.928,0.632,0.623,0.664,1.025,0.697,0.597,0.904,0.873,0.488,0.53,0.508,0.508,0.811,0.778,0.742,0.755,0.458,0.459,0.463,0.468,0.177,0.174,0.183,0.192,0.337,0.339,0.342,0.335,0.144,0.138,0.14,0.15
946.5666666666667,0.086,0.762,0.825,0.085,0.085,0.806,0.876,0.084,0.825,0.803,0.85,0.925,0.819,0.854,0.917,0.929,0.63,0.621,0.662,1.103,0.691,0.594,0.897,0.869,0.489,0.532,0.509,0.509,0.801,0.765,0.732,0.747,0.458,0.458,0.467,0.476,0.177,0.175,0.184,0.192,0.337,0.342,0.344,0.339,0.144,0.138,0.14,0.15
952.5666666666667,0.086,0.759,0.816,0.085,0.085,0.801,0.877,0.083,0.823,0.803,0.851,0.931,0.817,0.862,0.919,0.93,0.628,0.621,0.66,1.098,0.692,0.591,0.898,0.872,0.49,0.531,0.509,0.51,0.799,0.764,0.735,0.75,0.463,0.465,0.472,0.483,0.177,0.175,0.184,0.193,0.341,0.344,0.347,0.341,0.145,0.138,0.141,0.15
958.5666666666667,0.086,0.756,0.81,0.085,0.084,0.798,0.869,0.085,0.814,0.795,0.842,0.922,0.827,0.848,0.92,0.928,0.627,0.62,0.659,1.058,0.691,0.588,0.893,0.869,0.49,0.532,0.51,0.51,0.794,0.762,0.729,0.746,0.465,0.466,0.474,0.485,0.178,0.175,0.183,0.193,0.343,0.347,0.351,0.343,0.145,0.138,0.141,0.15
964.5666666666667,0.086,0.754,0.811,0.085,0.085,0.796,0.867,0.088,0.807,0.788,0.836,0.921,0.828,0.83,0.919,0.923,0.627,0.62,0.658,0.875,0.691,0.587,0.889,0.869,0.491,0.533,0.512,0.511,0.798,0.761,0.728,0.745,0.47,0.47,0.478,0.49,0.177,0.175,0.184,0.192,0.346,0.35,0.353,0.346,0.145,0.138,0.141,0.151
970.5666666666667,0.086,0.749,0.804,0.085,0.085,0.795,0.867,0.086,0.803,0.781,0.829,0.91,0.826,0.816,0.912,0.921,0.627,0.62,0.657,0.824,0.691,0.585,0.885,0.867,0.492,0.534,0.513,0.511,0.794,0.759,0.724,0.74,0.472,0.474,0.482,0.494,0.177,0.176,0.184,0.193,0.348,0.352,0.355,0.348,0.145,0.139,0.141,0.151
976.5666666666667,0.086,0.751,0.8,0.085,0.084,0.79,0.862,0.084,0.797,0.773,0.821,0.903,0.816,0.81,0.903,0.918,0.624,0.618,0.656,0.838,0.692,0.584,0.884,0.864,0.493,0.535,0.514,0.513,0.784,0.755,0.721,0.739,0.475,0.476,0.485,0.496,0.178,0.176,0.184,0.193,0.351,0.355,0.358,0.351,0.145,0.138,0.141,0.151
982.5666666666667,0.086,0.747,0.798,0.085,0.085,0.788,0.858,0.084,0.793,0.768,0.816,0.89,0.798,0.807,0.887,0.916,0.621,0.617,0.655,0.821,0.588,0.582,0.875,0.863,0.494,0.534,0.515,0.514,0.788,0.757,0.72,0.736,0.477,0.48,0.489,0.5,0.178,0.176,0.184,0.193,0.353,0.357,0.362,0.354,0.146,0.139,0.141,0.151
988.5666666666667,0.086,0.736,0.8,0.085,0.085,0.787,0.859,0.083,0.791,0.769,0.815,0.877,0.79,0.803,0.878,0.912,0.624,0.615,0.655,0.823,0.556,0.578,0.874,0.854,0.495,0.536,0.515,0.515,0.784,0.747,0.707,0.728,0.477,0.481,0.493,0.502,0.178,0.176,0.184,0.193,0.353,0.36,0.363,0.357,0.146,0.138,0.142,0.151
994.5666666666667,0.086,0.74,0.788,0.085,0.084,0.781,0.85,0.085,0.785,0.764,0.807,0.866,0.788,0.799,0.875,0.908,0.619,0.616,0.652,0.819,0.556,0.577,0.879,0.858,0.495,0.536,0.516,0.517,0.78,0.74,0.706,0.727,0.483,0.487,0.497,0.507,0.179,0.177,0.184,0.193,0.357,0.363,0.366,0.359,0.146,0.139,0.142,0.152
1000.5666666666667,0.086,0.739,0.788,0.085,0.085,0.781,0.845,0.088,0.79,0.779,0.812,0.875,0.782,0.795,0.872,0.908,0.62,0.618,0.653,0.824,0.554,0.576,0.876,0.854,0.498,0.538,0.518,0.517,0.79,0.746,0.697,0.718,0.487,0.489,0.502,0.512,0.178,0.177,0.185,0.194,0.361,0.365,0.372,0.362,0.146,0.14,0.142,0.152
1006.5666666666667,0.086,0.735,0.783,0.085,0.085,0.775,0.844,0.085,0.802,0.762,0.828,0.871,0.782,0.792,0.87,0.907,0.619,0.616,0.652,0.826,0.553,0.575,0.874,0.846,0.5,0.54,0.519,0.519,0.78,0.745,0.693,0.71,0.489,0.493,0.51,0.516,0.179,0.178,0.186,0.194,0.363,0.368,0.375,0.366,0.147,0.14,0.143,0.152
1012.5666666666667,0.086,0.728,0.78,0.085,0.085,0.775,0.841,0.084,0.793,0.731,0.82,0.824,0.78,0.79,0.869,0.902,0.619,0.616,0.653,0.827,0.552,0.573,0.868,0.837,0.501,0.54,0.519,0.52,0.779,0.744,0.69,0.708,0.491,0.495,0.508,0.518,0.179,0.177,0.185,0.193,0.365,0.37,0.377,0.367,0.147,0.14,0.142,0.152
1018.5666666666667,0.086,0.725,0.777,0.085,0.085,0.775,0.838,0.084,0.775,0.723,0.796,0.841,0.777,0.787,0.866,0.902,0.618,0.617,0.651,0.83,0.551,0.572,0.871,0.833,0.502,0.54,0.521,0.522,0.778,0.742,0.687,0.704,0.494,0.498,0.512,0.522,0.179,0.177,0.185,0.194,0.368,0.374,0.379,0.37,0.147,0.14,0.142,0.152
1024.5666666666666,0.087,0.727,0.781,0.086,0.087,0.774,0.834,0.086,0.749,0.716,0.772,0.849,0.778,0.785,0.866,0.898,0.615,0.614,0.65,0.834,0.557,0.569,0.87,0.841,0.503,0.541,0.523,0.523,0.782,0.753,0.697,0.704,0.504,0.508,0.522,0.529,0.179,0.179,0.185,0.194,0.378,0.378,0.388,0.373,0.148,0.141,0.143,0.152
1030.5666666666666,0.086,0.719,0.769,0.085,0.085,0.768,0.834,0.085,0.743,0.709,0.766,0.825,0.777,0.78,0.862,0.893,0.614,0.612,0.647,0.832,0.547,0.57,0.867,0.827,0.503,0.542,0.523,0.524,0.779,0.743,0.684,0.699,0.499,0.501,0.518,0.522,0.179,0.178,0.185,0.194,0.37,0.379,0.382,0.375,0.148,0.141,0.143,0.152
1036.5666666666666,0.086,0.717,0.769,0.085,0.084,0.762,0.829,0.084,0.74,0.7,0.757,0.811,0.771,0.778,0.86,0.892,0.614,0.631,0.646,0.835,0.547,0.569,0.868,0.823,0.506,0.543,0.524,0.525,0.772,0.732,0.683,0.697,0.503,0.504,0.522,0.53,0.18,0.178,0.185,0.195,0.374,0.382,0.386,0.377,0.147,0.141,0.143,0.153
1042.5666666666666,0.086,0.715,0.769,0.085,0.085,0.758,0.821,0.084,0.733,0.693,0.751,0.811,0.769,0.776,0.856,0.891,0.636,0.639,0.651,0.836,0.547,0.568,0.87,0.82,0.508,0.545,0.526,0.527,0.771,0.732,0.681,0.696,0.504,0.507,0.528,0.534,0.18,0.178,0.186,0.194,0.376,0.384,0.39,0.381,0.148,0.141,0.143,0.153
1048.5666666666666,0.086,0.711,0.765,0.085,0.084,0.758,0.822,0.084,0.724,0.687,0.747,0.808,0.768,0.772,0.854,0.887,0.639,0.638,0.67,0.838,0.544,0.567,0.862,0.818,0.509,0.546,0.527,0.529,0.773,0.734,0.676,0.69,0.507,0.509,0.529,0.533,0.179,0.178,0.186,0.194,0.376,0.387,0.391,0.383,0.148,0.141,0.144,0.153
1054.5666666666666,0.086,0.704,0.756,0.085,0.085,0.753,0.816,0.085,0.719,0.682,0.741,0.801,0.766,0.771,0.852,0.883,0.645,0.65,0.677,0.839,0.545,0.567,0.858,0.819,0.511,0.547,0.529,0.531,0.767,0.73,0.677,0.692,0.511,0.513,0.534,0.538,0.18,0.179,0.186,0.195,0.38,0.39,0.394,0.386,0.149,0.141,0.143,0.153
1060.5666666666666,0.086,0.707,0.763,0.085,0.085,0.751,0.817,0.084,0.713,0.677,0.736,0.799,0.765,0.773,0.855,0.888,0.646,0.647,0.678,0.844,0.543,0.565,0.862,0.818,0.514,0.55,0.531,0.532,0.769,0.736,0.679,0.699,0.512,0.514,0.54,0.546,0.18,0.18,0.186,0.195,0.384,0.397,0.401,0.389,0.149,0.142,0.144,0.154
1066.5666666666666,0.086,0.705,0.752,0.085,0.084,0.749,0.81,0.084,0.708,0.67,0.73,0.798,0.761,0.768,0.85,0.88,0.648,0.614,0.67,0.844,0.542,0.565,0.86,0.816,0.514,0.55,0.532,0.532,0.763,0.727,0.673,0.689,0.515,0.518,0.54,0.544,0.18,0.18,0.186,0.195,0.385,0.395,0.401,0.391,0.148,0.142,0.144,0.153
1072.5666666666666,0.086,0.7,0.752,0.085,0.085,0.741,0.806,0.084,0.7,0.664,0.724,0.793,0.759,0.764,0.848,0.881,0.648,0.623,0.672,0.846,0.541,0.563,0.859,0.814,0.516,0.551,0.533,0.534,0.758,0.721,0.671,0.686,0.517,0.519,0.543,0.549,0.18,0.179,0.186,0.194,0.388,0.398,0.405,0.393,0.149,0.142,0.144,0.153
1078.5666666666666,0.086,0.699,0.748,0.085,0.085,0.739,0.801,0.092,0.696,0.661,0.719,0.793,0.757,0.763,0.847,0.881,0.651,0.7,0.728,0.847,0.539,0.561,0.857,0.814,0.518,0.553,0.535,0.536,0.76,0.725,0.671,0.691,0.519,0.522,0.55,0.554,0.181,0.18,0.186,0.195,0.39,0.403,0.411,0.399,0.149,0.142,0.144,0.154
1084.5666666666666,0.086,0.695,0.748,0.085,0.085,0.74,0.804,0.083,0.691,0.654,0.714,0.787,0.756,0.76,0.847,0.876,0.653,0.709,0.733,0.849,0.536,0.56,0.855,0.811,0.518,0.553,0.537,0.537,0.756,0.718,0.667,0.683,0.521,0.524,0.549,0.552,0.181,0.18,0.186,0.196,0.391,0.403,0.407,0.398,0.149,0.142,0.144,0.154
1090.5666666666666,0.086,0.692,0.743,0.085,0.085,0.735,0.8,0.09,0.686,0.648,0.708,0.782,0.753,0.758,0.841,0.876,0.661,0.718,0.815,0.85,0.535,0.559,0.857,0.809,0.521,0.556,0.538,0.539,0.753,0.715,0.663,0.681,0.523,0.526,0.551,0.556,0.182,0.179,0.187,0.196,0.393,0.407,0.411,0.402,0.149,0.142,0.144,0.154
1096.5666666666666,0.086,0.691,0.737,0.085,0.084,0.733,0.794,0.085,0.682,0.645,0.702,0.782,0.75,0.755,0.84,0.871,0.69,0.673,0.736,0.852,0.535,0.558,0.858,0.808,0.523,0.557,0.54,0.541,0.753,0.718,0.662,0.683,0.526,0.529,0.554,0.56,0.181,0.18,0.187,0.195,0.396,0.409,0.414,0.405,0.149,0.142,0.144,0.154
1102.5666666666666,0.086,0.686,0.743,0.085,0.085,0.736,0.794,0.085,0.677,0.64,0.698,0.78,0.752,0.753,0.838,0.866,0.795,0.678,0.748,0.857,0.534,0.556,0.852,0.809,0.524,0.559,0.542,0.543,0.751,0.712,0.661,0.682,0.528,0.532,0.553,0.556,0.181,0.179,0.187,0.195,0.397,0.41,0.417,0.405,0.149,0.143,0.144,0.154
1108.5666666666666,0.086,0.687,0.737,0.085,0.085,0.731,0.793,0.083,0.672,0.635,0.692,0.781,0.75,0.75,0.836,0.869,0.814,0.681,0.75,0.853,0.531,0.554,0.85,0.807,0.527,0.561,0.544,0.545,0.748,0.708,0.658,0.68,0.53,0.534,0.559,0.563,0.182,0.18,0.186,0.195,0.4,0.414,0.419,0.408,0.149,0.143,0.144,0.154
1114.5666666666666,0.086,0.683,0.732,0.085,0.084,0.731,0.787,0.083,0.666,0.631,0.687,0.771,0.747,0.748,0.834,0.865,0.81,0.686,0.755,0.85,0.531,0.554,0.705,0.806,0.528,0.562,0.546,0.548,0.746,0.707,0.66,0.679,0.532,0.537,0.561,0.564,0.182,0.18,0.187,0.196,0.402,0.416,0.42,0.411,0.15,0.143,0.144,0.155
1120.5666666666666,0.086,0.68,0.727,0.085,0.085,0.725,0.782,0.088,0.661,0.629,0.682,0.764,0.746,0.749,0.836,0.867,0.797,0.689,0.756,0.848,0.532,0.554,0.706,0.806,0.531,0.564,0.549,0.549,0.749,0.713,0.664,0.683,0.536,0.54,0.568,0.572,0.183,0.181,0.187,0.196,0.406,0.42,0.424,0.416,0.15,0.143,0.145,0.154
1126.5666666666666,0.086,0.681,0.726,0.085,0.085,0.72,0.776,0.083,0.656,0.623,0.675,0.765,0.742,0.745,0.831,0.865,0.794,0.695,0.754,0.848,0.529,0.551,0.706,0.804,0.533,0.565,0.549,0.551,0.747,0.709,0.657,0.678,0.537,0.544,0.568,0.571,0.182,0.181,0.187,0.196,0.406,0.422,0.429,0.417,0.15,0.143,0.145,0.155
1132.5666666666666,0.086,0.674,0.732,0.085,0.084,0.726,0.784,0.083,0.652,0.621,0.673,0.765,0.744,0.745,0.832,0.863,0.798,0.692,0.754,0.849,0.527,0.55,0.705,0.801,0.535,0.568,0.55,0.552,0.742,0.705,0.652,0.674,0.54,0.547,0.569,0.57,0.183,0.18,0.187,0.195,0.407,0.423,0.427,0.419,0.15,0.143,0.144,0.154
1138.5666666666666,0.086,0.671,0.725,0.085,0.085,0.718,0.78,0.083,0.647,0.616,0.666,0.759,0.742,0.742,0.828,0.86,0.796,0.69,0.758,0.852,0.526,0.549,0.704,0.802,0.538,0.569,0.553,0.555,0.743,0.706,0.653,0.677,0.543,0.552,0.571,0.574,0.182,0.18,0.187,0.196,0.41,0.426,0.43,0.421,0.15,0.143,0.145,0.154
1144.5666666666666,0.086,0.678,0.727,0.086,0.086,0.723,0.776,0.091,0.643,0.613,0.664,0.76,0.74,0.744,0.832,0.865,0.816,0.689,0.77,0.863,0.53,0.551,0.707,0.803,0.542,0.571,0.557,0.557,0.739,0.707,0.651,0.674,0.546,0.555,0.583,0.589,0.183,0.183,0.188,0.195,0.413,0.435,0.441,0.429,0.151,0.144,0.145,0.155
1150.5666666666666,0.086,0.672,0.721,0.085,0.084,0.715,0.772,0.083,0.639,0.609,0.657,0.757,0.737,0.736,0.825,0.858,0.8,0.683,0.749,0.852,0.524,0.547,0.704,0.799,0.542,0.572,0.559,0.559,0.744,0.708,0.652,0.679,0.548,0.556,0.577,0.58,0.183,0.181,0.188,0.196,0.415,0.431,0.435,0.427,0.15,0.144,0.145,0.155
1156.5666666666666,0.086,0.671,0.715,0.085,0.085,0.713,0.769,0.083,0.634,0.605,0.655,0.752,0.736,0.736,0.826,0.863,0.807,0.692,0.733,0.845,0.522,0.546,0.701,0.8,0.543,0.575,0.559,0.561,0.74,0.701,0.648,0.675,0.552,0.557,0.58,0.582,0.183,0.181,0.188,0.196,0.417,0.434,0.438,0.43,0.151,0.144,0.145,0.155
1162.5666666666666,0.086,0.667,0.711,0.085,0.084,0.709,0.767,0.087,0.631,0.602,0.649,0.748,0.733,0.732,0.821,0.86,0.742,0.689,0.73,0.833,0.524,0.546,0.702,0.799,0.546,0.577,0.562,0.564,0.741,0.705,0.653,0.677,0.557,0.563,0.582,0.584,0.184,0.181,0.187,0.196,0.419,0.436,0.44,0.432,0.151,0.145,0.145,0.155
1168.5666666666666,0.086,0.667,0.712,0.085,0.085,0.711,0.761,0.083,0.627,0.6,0.645,0.747,0.73,0.731,0.819,0.848,0.742,0.676,0.726,0.822,0.522,0.545,0.7,0.797,0.548,0.579,0.563,0.565,0.741,0.702,0.651,0.676,0.56,0.563,0.584,0.586,0.184,0.181,0.188,0.196,0.421,0.438,0.442,0.435,0.151,0.144,0.145,0.155
1174.5666666666666,0.086,0.658,0.716,0.085,0.085,0.711,0.766,0.087,0.624,0.597,0.643,0.749,0.735,0.729,0.82,0.846,0.738,0.664,0.723,0.814,0.52,0.542,0.701,0.798,0.55,0.581,0.566,0.568,0.74,0.701,0.648,0.672,0.561,0.567,0.585,0.586,0.184,0.181,0.188,0.196,0.423,0.439,0.445,0.436,0.151,0.144,0.145,0.155
1180.5666666666666,0.086,0.663,0.71,0.085,0.085,0.702,0.758,0.089,0.619,0.595,0.637,0.745,0.728,0.727,0.815,0.845,0.733,0.663,0.72,0.811,0.52,0.542,0.699,0.795,0.552,0.583,0.57,0.57,0.739,0.701,0.649,0.675,0.563,0.57,0.588,0.589,0.184,0.181,0.187,0.196,0.425,0.443,0.447,0.439,0.151,0.144,0.145,0.155
1186.5666666666666,0.086,0.661,0.709,0.085,0.084,0.703,0.755,0.084,0.616,0.59,0.632,0.743,0.728,0.726,0.814,0.845,0.73,0.656,0.718,0.808,0.52,0.541,0.698,0.795,0.555,0.584,0.57,0.573,0.736,0.7,0.649,0.675,0.565,0.572,0.591,0.592,0.185,0.181,0.188,0.196,0.427,0.446,0.45,0.441,0.152,0.145,0.146,0.156
1192.5666666666666,0.086,0.655,0.703,0.085,0.085,0.705,0.757,0.083,0.614,0.589,0.633,0.738,0.726,0.724,0.811,0.841,0.728,0.653,0.715,0.807,0.519,0.541,0.699,0.795,0.555,0.584,0.572,0.576,0.737,0.7,0.648,0.675,0.568,0.574,0.591,0.592,0.184,0.181,0.188,0.196,0.429,0.447,0.453,0.443,0.151,0.144,0.145,0.156
1198.5666666666666,0.086,0.654,0.707,0.085,0.085,0.705,0.753,0.084,0.609,0.587,0.626,0.732,0.728,0.724,0.812,0.843,0.726,0.65,0.713,0.803,0.517,0.541,0.697,0.792,0.559,0.586,0.575,0.575,0.735,0.697,0.645,0.671,0.571,0.576,0.593,0.594,0.184,0.181,0.188,0.196,0.431,0.45,0.454,0.446,0.152,0.145,0.145,0.156
1204.5666666666666,0.086,0.656,0.701,0.085,0.085,0.694,0.748,0.083,0.607,0.583,0.624,0.734,0.724,0.721,0.809,0.847,0.724,0.647,0.714,0.8,0.517,0.54,0.698,0.792,0.561,0.589,0.577,0.577,0.736,0.695,0.645,0.672,0.575,0.58,0.598,0.598,0.185,0.182,0.188,0.196,0.433,0.453,0.457,0.45,0.152,0.145,0.146,0.156
1210.5666666666666,0.086,0.648,0.707,0.085,0.085,0.697,0.751,0.085,0.603,0.581,0.621,0.734,0.724,0.721,0.806,0.842,0.72,0.644,0.711,0.799,0.519,0.538,0.695,0.791,0.563,0.591,0.579,0.58,0.733,0.696,0.643,0.67,0.574,0.582,0.599,0.599,0.185,0.181,0.188,0.196,0.435,0.454,0.461,0.45,0.152,0.145,0.146,0.155
1216.5666666666666,0.086,0.649,0.699,0.085,0.085,0.693,0.748,0.085,0.601,0.577,0.614,0.731,0.72,0.719,0.807,0.842,0.718,0.641,0.707,0.795,0.519,0.539,0.695,0.79,0.567,0.595,0.582,0.582,0.736,0.695,0.646,0.671,0.578,0.584,0.602,0.601,0.185,0.181,0.189,0.197,0.437,0.457,0.462,0.454,0.152,0.146,0.145,0.156
1222.5666666666666,0.086,0.65,0.696,0.085,0.084,0.69,0.739,0.086,0.598,0.575,0.612,0.725,0.719,0.718,0.804,0.844,0.717,0.64,0.708,0.792,0.526,0.539,0.697,0.789,0.569,0.597,0.584,0.584,0.737,0.696,0.646,0.672,0.579,0.587,0.607,0.606,0.186,0.182,0.189,0.196,0.439,0.461,0.465,0.457,0.153,0.146,0.146,0.156
1228.5666666666666,0.086,0.649,0.69,0.085,0.085,0.688,0.739,0.085,0.594,0.573,0.61,0.722,0.717,0.714,0.793,0.845,0.714,0.639,0.705,0.789,0.524,0.536,0.695,0.789,0.571,0.599,0.586,0.586,0.736,0.695,0.645,0.671,0.58,0.587,0.607,0.606,0.186,0.181,0.189,0.196,0.442,0.462,0.467,0.459,0.153,0.146,0.146,0.156
1234.5666666666666,0.086,0.652,0.695,0.085,0.084,0.688,0.741,0.091,0.594,0.57,0.606,0.721,0.717,0.714,0.746,0.844,0.712,0.636,0.704,0.788,0.524,0.536,0.693,0.787,0.571,0.601,0.589,0.589,0.732,0.696,0.645,0.67,0.586,0.591,0.608,0.607,0.186,0.181,0.189,0.197,0.443,0.466,0.468,0.462,0.153,0.146,0.146,0.156
