"Time","A1","A2","A3","A4","A5","A6","A7","A8","B1","B2","B3","B4","B5","B6","B7","B8","C1","C2","C3","C4","C5","C6","C7","C8","D1","D2","D3","D4","D5","D6","D7","D8","E1","E2","E3","E4","E5","E6","E7","E8","F1","F2","F3","F4","F5","F6","F7","F8"
" 406.6167","0.17799999999999999","0.17100000000000001","0.17","0.17299999999999999","0.14799999999999999","0.128","0.114","8.4000000000000005E-2","0.17199999999999999","0.17199999999999999","0.17499999999999999","0.17499999999999999","0.14799999999999999","0.125","0.115","8.4000000000000005E-2","0.17","0.17","0.17399999999999999","0.17399999999999999","0.14799999999999999","0.124","0.112","8.3000000000000004E-2","0.184","0.17899999999999999","0.191","0.184","0.14699999999999999","0.123","0.11","8.4000000000000005E-2","0.18","0.184","0.189","0.183","0.14499999999999999","0.12","0.111","8.4000000000000005E-2","0.18099999999999999","0.17799999999999999","0.192","0.182","0.14699999999999999","0.124","0.109","8.2000000000000003E-2"
" 412.6167","0.188","0.188","0.17799999999999999","0.17899999999999999","0.14899999999999999","0.128","0.113","8.3000000000000004E-2","0.17699999999999999","0.17699999999999999","0.18099999999999999","0.18099999999999999","0.14899999999999999","0.125","0.11600000000000001","8.4000000000000005E-2","0.17799999999999999","0.17599999999999999","0.18","0.18","0.14799999999999999","0.124","0.112","8.3000000000000004E-2","0.19","0.185","0.19800000000000001","0.187","0.14799999999999999","0.123","0.11","8.4000000000000005E-2","0.187","0.19","0.19700000000000001","0.185","0.14599999999999999","0.12","0.111","8.4000000000000005E-2","0.188","0.184","0.19900000000000001","0.184","0.14799999999999999","0.124","0.109","8.2000000000000003E-2"
" 418.6167","0.186","0.183","0.184","0.183","0.15","0.128","0.114","8.4000000000000005E-2","0.19","0.183","0.187","0.186","0.14899999999999999","0.125","0.115","8.4000000000000005E-2","0.184","0.182","0.186","0.185","0.15","0.124","0.112","8.3000000000000004E-2","0.19700000000000001","0.192","0.20599999999999999","0.189","0.14799999999999999","0.124","0.11","8.4000000000000005E-2","0.193","0.19600000000000001","0.20499999999999999","0.188","0.14599999999999999","0.12","0.111","8.4000000000000005E-2","0.19500000000000001","0.192","0.20699999999999999","0.187","0.14799999999999999","0.125","0.109","8.2000000000000003E-2"
" 424.6167","0.188","0.192","0.189","0.186","0.15","0.128","0.114","8.3000000000000004E-2","0.19","0.189","0.19500000000000001","0.189","0.151","0.126","0.11600000000000001","8.4000000000000005E-2","0.188","0.19","0.19400000000000001","0.188","0.14899999999999999","0.124","0.112","8.3000000000000004E-2","0.20399999999999999","0.19900000000000001","0.215","0.191","0.14899999999999999","0.124","0.11","8.4000000000000005E-2","0.2","0.20200000000000001","0.21299999999999999","0.189","0.14699999999999999","0.121","0.111","8.3000000000000004E-2","0.20300000000000001","0.19900000000000001","0.215","0.188","0.14899999999999999","0.125","0.109","8.2000000000000003E-2"
" 430.6167","0.20699999999999999","0.21","0.19700000000000001","0.19","0.15","0.129","0.114","8.4000000000000005E-2","0.19700000000000001","0.2","0.20200000000000001","0.191","0.151","0.127","0.11600000000000001","8.4000000000000005E-2","0.2","0.19700000000000001","0.20100000000000001","0.19","0.15","0.125","0.112","8.3000000000000004E-2","0.21099999999999999","0.20799999999999999","0.224","0.192","0.14899999999999999","0.124","0.111","8.4000000000000005E-2","0.20799999999999999","0.21","0.222","0.19","0.14699999999999999","0.121","0.111","8.4000000000000005E-2","0.21099999999999999","0.20699999999999999","0.22600000000000001","0.19","0.14899999999999999","0.125","0.11","8.2000000000000003E-2"
" 436.6167","0.20599999999999999","0.20599999999999999","0.20300000000000001","0.19","0.151","0.129","0.114","8.4000000000000005E-2","0.20499999999999999","0.20499999999999999","0.21","0.192","0.151","0.126","0.11600000000000001","8.4000000000000005E-2","0.20599999999999999","0.20300000000000001","0.20899999999999999","0.192","0.15","0.125","0.112","8.3000000000000004E-2","0.22","0.216","0.23300000000000001","0.193","0.15","0.124","0.111","8.4000000000000005E-2","0.217","0.217","0.23200000000000001","0.192","0.14799999999999999","0.121","0.111","8.3000000000000004E-2","0.22","0.216","0.23400000000000001","0.191","0.151","0.125","0.11","8.2000000000000003E-2"
" 442.6167","0.216","0.217","0.21","0.193","0.151","0.129","0.114","0.09","0.221","0.21099999999999999","0.218","0.19400000000000001","0.152","0.127","0.11600000000000001","8.4000000000000005E-2","0.21099999999999999","0.21199999999999999","0.217","0.193","0.151","0.126","0.113","8.3000000000000004E-2","0.22800000000000001","0.22500000000000001","0.24399999999999999","0.19500000000000001","0.15","0.124","0.111","8.4000000000000005E-2","0.224","0.22500000000000001","0.24199999999999999","0.193","0.14799999999999999","0.121","0.111","8.4000000000000005E-2","0.23","0.22600000000000001","0.24399999999999999","0.192","0.15","0.125","0.11","8.2000000000000003E-2"
" 448.6167","0.22900000000000001","0.23","0.222","0.19400000000000001","0.152","0.129","0.114","8.3000000000000004E-2","0.223","0.222","0.22700000000000001","0.19500000000000001","0.152","0.127","0.11600000000000001","8.4000000000000005E-2","0.221","0.221","0.22600000000000001","0.19500000000000001","0.152","0.126","0.11799999999999999","8.3000000000000004E-2","0.23599999999999999","0.23400000000000001","0.255","0.19600000000000001","0.15","0.124","0.111","8.4000000000000005E-2","0.23499999999999999","0.23400000000000001","0.253","0.19400000000000001","0.14899999999999999","0.122","0.111","8.3000000000000004E-2","0.24","0.23499999999999999","0.25600000000000001","0.193","0.15","0.126","0.11","8.2000000000000003E-2"
" 454.6167","0.23200000000000001","0.22600000000000001","0.22800000000000001","0.19600000000000001","0.152","0.129","0.114","8.4000000000000005E-2","0.23200000000000001","0.23200000000000001","0.23799999999999999","0.19700000000000001","0.153","0.127","0.11600000000000001","8.4000000000000005E-2","0.23","0.23","0.23599999999999999","0.19600000000000001","0.152","0.126","0.113","8.3000000000000004E-2","0.248","0.24399999999999999","0.26600000000000001","0.19700000000000001","0.151","0.124","0.111","8.4000000000000005E-2","0.24399999999999999","0.24399999999999999","0.26400000000000001","0.19500000000000001","0.14899999999999999","0.122","0.112","8.3000000000000004E-2","0.25","0.246","0.26700000000000002","0.19500000000000001","0.151","0.126","0.11","8.2000000000000003E-2"
" 460.6167","0.224","0.246","0.23499999999999999","0.19600000000000001","0.153","0.13","0.114","8.3000000000000004E-2","0.24099999999999999","0.24199999999999999","0.248","0.19800000000000001","0.153","0.127","0.11600000000000001","8.4000000000000005E-2","0.23899999999999999","0.23899999999999999","0.247","0.19800000000000001","0.152","0.126","0.113","8.3000000000000004E-2","0.26","0.255","0.27800000000000002","0.19800000000000001","0.151","0.125","0.111","8.4000000000000005E-2","0.255","0.254","0.27600000000000002","0.19600000000000001","0.152","0.122","0.112","8.4000000000000005E-2","0.26100000000000001","0.25700000000000001","0.27700000000000002","0.19500000000000001","0.152","0.126","0.11","8.2000000000000003E-2"
" 466.6167","0.26500000000000001","0.26600000000000001","0.248","0.19700000000000001","0.153","0.13","0.11600000000000001","8.4000000000000005E-2","0.251","0.248","0.26","0.19900000000000001","0.154","0.13","0.11600000000000001","8.5000000000000006E-2","0.251","0.25","0.25800000000000001","0.19900000000000001","0.153","0.126","0.113","8.4000000000000005E-2","0.26900000000000002","0.26800000000000002","0.28399999999999997","0.19900000000000001","0.151","0.125","0.111","8.4000000000000005E-2","0.26700000000000002","0.26400000000000001","0.28100000000000003","0.19700000000000001","0.15","0.122","0.112","8.4000000000000005E-2","0.27400000000000002","0.26800000000000002","0.28100000000000003","0.19600000000000001","0.152","0.127","0.11","8.2000000000000003E-2"
" 472.6167","0.245","0.25900000000000001","0.26100000000000001","0.19900000000000001","0.153","0.13","0.115","8.3000000000000004E-2","0.26200000000000001","0.26200000000000001","0.27100000000000002","0.2","0.154","0.128","0.11600000000000001","8.5000000000000006E-2","0.26100000000000001","0.26100000000000001","0.27","0.2","0.153","0.126","0.113","8.3000000000000004E-2","0.28199999999999997","0.27900000000000003","0.28499999999999998","0.2","0.152","0.125","0.111","8.5000000000000006E-2","0.28000000000000003","0.27600000000000002","0.28199999999999997","0.19800000000000001","0.15","0.122","0.112","8.3000000000000004E-2","0.28599999999999998","0.28000000000000003","0.28399999999999997","0.19700000000000001","0.152","0.127","0.11","8.2000000000000003E-2"
" 478.6167","0.25700000000000001","0.27200000000000002","0.26800000000000002","0.2","0.154","0.13","0.114","8.4000000000000005E-2","0.27500000000000002","0.27400000000000002","0.27900000000000003","0.20100000000000001","0.154","0.128","0.11600000000000001","8.4000000000000005E-2","0.27300000000000002","0.27200000000000002","0.27900000000000003","0.2","0.154","0.127","0.113","8.3000000000000004E-2","0.29299999999999998","0.29199999999999998","0.28699999999999998","0.20100000000000001","0.152","0.125","0.111","8.4000000000000005E-2","0.28999999999999998","0.28699999999999998","0.28499999999999998","0.19900000000000001","0.15","0.123","0.112","8.4000000000000005E-2","0.29899999999999999","0.29299999999999998","0.28499999999999998","0.19800000000000001","0.152","0.127","0.111","8.2000000000000003E-2"
" 484.6167","0.26800000000000002","0.29199999999999998","0.27200000000000002","0.19900000000000001","0.154","0.13100000000000001","0.115","8.3000000000000004E-2","0.28599999999999998","0.28699999999999998","0.28199999999999997","0.20200000000000001","0.155","0.128","0.11700000000000001","8.4000000000000005E-2","0.28499999999999998","0.28499999999999998","0.28100000000000003","0.20100000000000001","0.154","0.127","0.114","8.3000000000000004E-2","0.30599999999999999","0.30599999999999999","0.28999999999999998","0.20100000000000001","0.153","0.125","0.111","8.4000000000000005E-2","0.30599999999999999","0.3","0.28699999999999998","0.19900000000000001","0.151","0.123","0.112","8.4000000000000005E-2","0.313","0.30599999999999999","0.28799999999999998","0.19900000000000001","0.153","0.127","0.111","8.2000000000000003E-2"
" 490.6167","0.28299999999999997","0.29199999999999998","0.27900000000000003","0.2","0.154","0.13100000000000001","0.115","8.3000000000000004E-2","0.3","0.3","0.28399999999999997","0.20200000000000001","0.155","0.128","0.11700000000000001","8.5000000000000006E-2","0.309","0.29799999999999999","0.28399999999999997","0.20200000000000001","0.155","0.127","0.113","8.3000000000000004E-2","0.32","0.32","0.29199999999999998","0.20200000000000001","0.153","0.125","0.111","8.4000000000000005E-2","0.318","0.314","0.28899999999999998","0.2","0.151","0.123","0.112","8.4000000000000005E-2","0.32700000000000001","0.32100000000000001","0.28999999999999998","0.2","0.153","0.127","0.111","8.2000000000000003E-2"
" 496.6167","0.29099999999999998","0.32100000000000001","0.28299999999999997","0.20100000000000001","0.156","0.13100000000000001","0.115","8.4000000000000005E-2","0.314","0.313","0.28599999999999998","0.20300000000000001","0.155","0.128","0.11700000000000001","8.5000000000000006E-2","0.318","0.311","0.28599999999999998","0.20300000000000001","0.155","0.127","0.113","8.3000000000000004E-2","0.33400000000000002","0.33600000000000002","0.29399999999999998","0.20300000000000001","0.153","0.126","0.112","8.4000000000000005E-2","0.33400000000000002","0.32900000000000001","0.28999999999999998","0.20100000000000001","0.151","0.123","0.112","8.4000000000000005E-2","0.34200000000000003","0.33600000000000002","0.29199999999999998","0.2","0.154","0.127","0.111","8.2000000000000003E-2"
" 502.6167","0.30599999999999999","0.32200000000000001","0.28199999999999997","0.20200000000000001","0.157","0.13100000000000001","0.115","8.4000000000000005E-2","0.32900000000000001","0.32800000000000001","0.28799999999999998","0.20399999999999999","0.156","0.129","0.11700000000000001","8.4000000000000005E-2","0.33","0.32600000000000001","0.28799999999999998","0.20399999999999999","0.155","0.127","0.113","8.3000000000000004E-2","0.35","0.35199999999999998","0.29599999999999999","0.20399999999999999","0.154","0.126","0.111","8.4000000000000005E-2","0.35","0.34399999999999997","0.29299999999999998","0.20200000000000001","0.152","0.123","0.112","8.4000000000000005E-2","0.35799999999999998","0.35199999999999998","0.29399999999999998","0.20100000000000001","0.154","0.127","0.111","8.2000000000000003E-2"
" 508.6167","0.31900000000000001","0.33900000000000002","0.28799999999999998","0.20399999999999999","0.156","0.13100000000000001","0.115","8.3000000000000004E-2","0.34399999999999997","0.34300000000000003","0.28899999999999998","0.20499999999999999","0.156","0.129","0.11700000000000001","8.5000000000000006E-2","0.34200000000000003","0.34100000000000003","0.29099999999999998","0.20499999999999999","0.156","0.127","0.113","8.3000000000000004E-2","0.36699999999999999","0.36899999999999999","0.29799999999999999","0.20499999999999999","0.154","0.126","0.112","8.4000000000000005E-2","0.36699999999999999","0.36099999999999999","0.29399999999999998","0.20200000000000001","0.152","0.123","0.112","8.4000000000000005E-2","0.375","0.36899999999999999","0.29599999999999999","0.20100000000000001","0.154","0.127","0.111","8.2000000000000003E-2"
" 514.6167","0.33600000000000002","0.35","0.28699999999999998","0.20399999999999999","0.156","0.13100000000000001","0.115","8.4000000000000005E-2","0.36099999999999999","0.36099999999999999","0.29199999999999998","0.20499999999999999","0.157","0.129","0.11700000000000001","8.4000000000000005E-2","0.35799999999999998","0.35799999999999998","0.29199999999999998","0.20499999999999999","0.156","0.128","0.114","8.3000000000000004E-2","0.38400000000000001","0.38700000000000001","0.29899999999999999","0.20499999999999999","0.155","0.126","0.112","8.4000000000000005E-2","0.38400000000000001","0.379","0.29599999999999999","0.20300000000000001","0.153","0.124","0.112","8.4000000000000005E-2","0.39300000000000002","0.38700000000000001","0.29799999999999999","0.20200000000000001","0.155","0.127","0.111","8.2000000000000003E-2"
" 520.6167","0.35","0.38400000000000001","0.28999999999999998","0.20499999999999999","0.156","0.13100000000000001","0.115","8.3000000000000004E-2","0.378","0.377","0.29299999999999998","0.20599999999999999","0.157","0.129","0.123","8.5000000000000006E-2","0.377","0.375","0.29399999999999998","0.20599999999999999","0.156","0.128","0.114","8.3000000000000004E-2","0.40100000000000002","0.40500000000000003","0.30099999999999999","0.20599999999999999","0.155","0.126","0.112","8.4000000000000005E-2","0.40300000000000002","0.39800000000000002","0.29799999999999999","0.20399999999999999","0.153","0.124","0.112","8.4000000000000005E-2","0.41199999999999998","0.40500000000000003","0.29899999999999999","0.20300000000000001","0.155","0.128","0.111","8.2000000000000003E-2"
" 526.6167","0.36399999999999999","0.38900000000000001","0.29499999999999998","0.20599999999999999","0.158","0.13200000000000001","0.115","8.3000000000000004E-2","0.39700000000000002","0.39500000000000002","0.29499999999999998","0.20699999999999999","0.157","0.129","0.11700000000000001","8.4000000000000005E-2","0.39300000000000002","0.39300000000000002","0.29599999999999999","0.20599999999999999","0.156","0.128","0.114","8.3000000000000004E-2","0.42199999999999999","0.41799999999999998","0.30199999999999999","0.20599999999999999","0.155","0.127","0.112","8.4000000000000005E-2","0.42199999999999999","0.41","0.3","0.20399999999999999","0.153","0.124","0.112","8.3000000000000004E-2","0.43099999999999999","0.41199999999999998","0.30099999999999999","0.20399999999999999","0.155","0.128","0.111","8.2000000000000003E-2"
" 532.6167","0.38500000000000001","0.40799999999999997","0.29199999999999998","0.20599999999999999","0.158","0.13200000000000001","0.115","8.3000000000000004E-2","0.41499999999999998","0.41399999999999998","0.29699999999999999","0.20799999999999999","0.158","0.129","0.11700000000000001","8.5000000000000006E-2","0.41399999999999998","0.41199999999999998","0.29799999999999999","0.20799999999999999","0.157","0.128","0.114","8.3000000000000004E-2","0.441","0.42199999999999999","0.30499999999999999","0.20699999999999999","0.155","0.127","0.112","8.4000000000000005E-2","0.442","0.41499999999999998","0.30199999999999999","0.20499999999999999","0.154","0.124","0.113","8.3000000000000004E-2","0.45300000000000001","0.41499999999999998","0.30199999999999999","0.20499999999999999","0.155","0.128","0.111","8.2000000000000003E-2"
" 538.6167","0.40899999999999997","0.41699999999999998","0.29399999999999998","0.20699999999999999","0.157","0.13200000000000001","0.115","8.3000000000000004E-2","0.435","0.432","0.29899999999999999","0.20799999999999999","0.158","0.129","0.11700000000000001","8.5000000000000006E-2","0.432","0.43","0.3","0.20799999999999999","0.157","0.128","0.114","8.3000000000000004E-2","0.46100000000000002","0.42499999999999999","0.307","0.20799999999999999","0.156","0.127","0.112","8.4000000000000005E-2","0.46300000000000002","0.41799999999999998","0.30299999999999999","0.20599999999999999","0.153","0.124","0.113","8.3000000000000004E-2","0.47","0.41799999999999998","0.30399999999999999","0.20499999999999999","0.156","0.128","0.111","8.2000000000000003E-2"
" 544.6167","0.42","0.42899999999999999","0.29799999999999999","0.20799999999999999","0.158","0.13200000000000001","0.115","8.4000000000000005E-2","0.45600000000000002","0.438","0.3","0.21099999999999999","0.159","0.13","0.11700000000000001","8.5000000000000006E-2","0.45700000000000002","0.437","0.30199999999999999","0.20899999999999999","0.158","0.129","0.114","8.4000000000000005E-2","0.48199999999999998","0.42799999999999999","0.308","0.20899999999999999","0.156","0.127","0.112","8.4000000000000005E-2","0.48399999999999999","0.42199999999999999","0.30399999999999999","0.20599999999999999","0.154","0.124","0.113","8.4000000000000005E-2","0.49199999999999999","0.42199999999999999","0.30599999999999999","0.20599999999999999","0.157","0.128","0.111","8.2000000000000003E-2"
" 550.6167","0.439","0.43","0.3","0.20799999999999999","0.159","0.13200000000000001","0.11600000000000001","8.7999999999999995E-2","0.48","0.441","0.30199999999999999","0.21","0.159","0.13","0.11899999999999999","8.5000000000000006E-2","0.47599999999999998","0.44","0.30299999999999999","0.21","0.158","0.128","0.114","8.4000000000000005E-2","0.504","0.432","0.31","0.20899999999999999","0.157","0.127","0.112","8.4000000000000005E-2","0.50700000000000001","0.42499999999999999","0.30599999999999999","0.20699999999999999","0.154","0.124","0.113","8.4000000000000005E-2","0.51300000000000001","0.42499999999999999","0.307","0.20599999999999999","0.156","0.128","0.111","8.5000000000000006E-2"
" 556.6167","0.46899999999999997","0.45","0.30499999999999999","0.20899999999999999","0.159","0.13300000000000001","0.11600000000000001","8.4000000000000005E-2","0.501","0.443","0.30399999999999999","0.21","0.159","0.13","0.11700000000000001","8.5000000000000006E-2","0.498","0.443","0.30499999999999999","0.21099999999999999","0.158","0.129","0.114","8.3000000000000004E-2","0.52600000000000002","0.434","0.31","0.21","0.157","0.127","0.112","8.4000000000000005E-2","0.52700000000000002","0.42799999999999999","0.308","0.20799999999999999","0.154","0.125","0.113","8.4000000000000005E-2","0.53300000000000003","0.42899999999999999","0.309","0.20699999999999999","0.157","0.129","0.111","8.2000000000000003E-2"
" 562.6167","0.47799999999999998","0.44","0.30099999999999999","0.21","0.159","0.13300000000000001","0.11600000000000001","8.4000000000000005E-2","0.52","0.44700000000000001","0.30599999999999999","0.21099999999999999","0.159","0.13","0.11700000000000001","8.5000000000000006E-2","0.51600000000000001","0.44600000000000001","0.30599999999999999","0.21099999999999999","0.159","0.129","0.114","8.3000000000000004E-2","0.54800000000000004","0.438","0.312","0.21","0.157","0.127","0.112","8.4000000000000005E-2","0.55100000000000005","0.432","0.308","0.20799999999999999","0.155","0.124","0.113","8.3000000000000004E-2","0.55600000000000005","0.43099999999999999","0.309","0.20799999999999999","0.157","0.129","0.111","8.2000000000000003E-2"
" 568.6167","0.50900000000000001","0.44500000000000001","0.30199999999999999","0.21099999999999999","0.159","0.13300000000000001","0.11600000000000001","8.4000000000000005E-2","0.54300000000000004","0.45","0.307","0.21199999999999999","0.16","0.13","0.11700000000000001","8.5000000000000006E-2","0.54200000000000004","0.44900000000000001","0.308","0.21199999999999999","0.159","0.129","0.114","8.4000000000000005E-2","0.57099999999999995","0.442","0.313","0.21099999999999999","0.157","0.127","0.112","8.4000000000000005E-2","0.57199999999999995","0.435","0.31","0.20899999999999999","0.155","0.125","0.113","8.4000000000000005E-2","0.57699999999999996","0.435","0.312","0.20799999999999999","0.157","0.129","0.111","8.2000000000000003E-2"
" 574.6167","0.52500000000000002","0.45100000000000001","0.30199999999999999","0.21099999999999999","0.158","0.13300000000000001","0.11600000000000001","8.4000000000000005E-2","0.56499999999999995","0.45200000000000001","0.309","0.21199999999999999","0.16","0.13","0.11799999999999999","8.4000000000000005E-2","0.56200000000000006","0.45200000000000001","0.31","0.21199999999999999","0.159","0.129","0.114","8.3000000000000004E-2","0.59499999999999997","0.44600000000000001","0.315","0.21099999999999999","0.158","0.128","0.112","8.4000000000000005E-2","0.59499999999999997","0.44","0.311","0.21","0.155","0.125","0.113","8.4000000000000005E-2","0.59899999999999998","0.439","0.313","0.20899999999999999","0.158","0.129","0.111","8.2000000000000003E-2"
" 580.6167","0.54200000000000004","0.45300000000000001","0.30599999999999999","0.21099999999999999","0.16","0.13300000000000001","0.11600000000000001","8.4000000000000005E-2","0.58699999999999997","0.45600000000000002","0.309","0.21299999999999999","0.16","0.13","0.11700000000000001","8.5000000000000006E-2","0.58599999999999997","0.45600000000000002","0.31","0.21299999999999999","0.159","0.129","0.114","8.3000000000000004E-2","0.61699999999999999","0.44900000000000001","0.317","0.21199999999999999","0.158","0.128","0.113","8.4000000000000005E-2","0.61899999999999999","0.442","0.313","0.21","0.155","0.125","0.113","8.4000000000000005E-2","0.621","0.442","0.314","0.20899999999999999","0.158","0.129","0.112","8.2000000000000003E-2"
" 586.6167","0.57099999999999995","0.45800000000000002","0.30599999999999999","0.21299999999999999","0.16","0.13300000000000001","0.11600000000000001","8.4000000000000005E-2","0.61","0.45900000000000002","0.311","0.214","0.16","0.13100000000000001","0.11799999999999999","8.4000000000000005E-2","0.60799999999999998","0.45900000000000002","0.312","0.214","0.16","0.13","0.115","8.3000000000000004E-2","0.64","0.45300000000000001","0.317","0.21299999999999999","0.158","0.128","0.112","8.4000000000000005E-2","0.64","0.44600000000000001","0.314","0.21099999999999999","0.155","0.125","0.113","8.4000000000000005E-2","0.64400000000000002","0.44500000000000001","0.315","0.21","0.158","0.129","0.112","8.2000000000000003E-2"
" 592.6167","0.59199999999999997","0.45800000000000002","0.308","0.21299999999999999","0.161","0.13300000000000001","0.11600000000000001","8.4000000000000005E-2","0.63300000000000001","0.46200000000000002","0.313","0.214","0.161","0.13100000000000001","0.11799999999999999","8.4000000000000005E-2","0.63100000000000001","0.46300000000000002","0.313","0.214","0.16","0.13","0.115","8.3000000000000004E-2","0.66300000000000003","0.45900000000000002","0.318","0.214","0.159","0.128","0.113","8.4000000000000005E-2","0.66300000000000003","0.45500000000000002","0.315","0.21099999999999999","0.156","0.125","0.113","8.4000000000000005E-2","0.66800000000000004","0.44900000000000001","0.316","0.21","0.159","0.129","0.112","8.2000000000000003E-2"
" 598.6167","0.61099999999999999","0.45700000000000002","0.311","0.214","0.161","0.13300000000000001","0.11600000000000001","8.3000000000000004E-2","0.65400000000000003","0.46500000000000002","0.314","0.215","0.161","0.13100000000000001","0.11799999999999999","8.4000000000000005E-2","0.65200000000000002","0.46600000000000003","0.314","0.215","0.161","0.13","0.114","8.4000000000000005E-2","0.68400000000000005","0.46200000000000002","0.31900000000000001","0.214","0.159","0.128","0.114","8.4000000000000005E-2","0.68300000000000005","0.45700000000000002","0.316","0.21199999999999999","0.157","0.125","0.113","8.4000000000000005E-2","0.68700000000000006","0.45100000000000001","0.317","0.21099999999999999","0.159","0.129","0.112","8.2000000000000003E-2"
" 604.6167","0.629","0.46","0.31","0.215","0.161","0.13400000000000001","0.11600000000000001","8.4000000000000005E-2","0.67800000000000005","0.46899999999999997","0.315","0.216","0.161","0.13100000000000001","0.11799999999999999","8.4000000000000005E-2","0.67500000000000004","0.46899999999999997","0.316","0.215","0.161","0.13","0.114","8.3000000000000004E-2","0.70399999999999996","0.46500000000000002","0.32100000000000001","0.216","0.159","0.128","0.113","8.4000000000000005E-2","0.70499999999999996","0.46","0.317","0.21199999999999999","0.157","0.125","0.113","8.4000000000000005E-2","0.70399999999999996","0.45500000000000002","0.318","0.21099999999999999","0.159","0.13","0.112","8.2000000000000003E-2"
" 610.6167","0.65900000000000003","0.46700000000000003","0.31","0.216","0.161","0.13400000000000001","0.11600000000000001","8.7999999999999995E-2","0.7","0.47099999999999997","0.318","0.216","0.16200000000000001","0.13100000000000001","0.11799999999999999","8.4000000000000005E-2","0.69599999999999995","0.47199999999999998","0.317","0.216","0.161","0.13","0.115","8.3000000000000004E-2","0.73099999999999998","0.46700000000000003","0.32200000000000001","0.215","0.159","0.128","0.113","8.4000000000000005E-2","0.71399999999999997","0.46300000000000002","0.318","0.21299999999999999","0.157","0.126","0.113","8.4000000000000005E-2","0.71199999999999997","0.45700000000000002","0.32","0.21199999999999999","0.16","0.129","0.112","8.2000000000000003E-2"
" 616.6167","0.66700000000000004","0.48299999999999998","0.313","0.215","0.16200000000000001","0.13400000000000001","0.11600000000000001","8.4000000000000005E-2","0.72399999999999998","0.47399999999999998","0.317","0.217","0.16200000000000001","0.13100000000000001","0.11799999999999999","8.4000000000000005E-2","0.71599999999999997","0.47499999999999998","0.318","0.216","0.161","0.13","0.115","8.4000000000000005E-2","0.73399999999999999","0.47","0.32300000000000001","0.216","0.16","0.129","0.113","8.4000000000000005E-2","0.72","0.46500000000000002","0.32","0.214","0.157","0.126","0.114","8.4000000000000005E-2","0.71799999999999997","0.45900000000000002","0.32100000000000001","0.21199999999999999","0.16","0.13","0.112","8.2000000000000003E-2"
" 622.6167","0.69","0.46700000000000003","0.316","0.216","0.161","0.13400000000000001","0.11600000000000001","8.4000000000000005E-2","0.74","0.47699999999999998","0.31900000000000001","0.217","0.16200000000000001","0.13100000000000001","0.11799999999999999","8.4000000000000005E-2","0.73199999999999998","0.47699999999999998","0.31900000000000001","0.217","0.161","0.13","0.115","8.3000000000000004E-2","0.73799999999999999","0.47399999999999998","0.32500000000000001","0.216","0.16","0.129","0.113","8.4000000000000005E-2","0.72499999999999998","0.46800000000000003","0.32100000000000001","0.214","0.157","0.126","0.114","8.4000000000000005E-2","0.72199999999999998","0.46300000000000002","0.32200000000000001","0.21299999999999999","0.16","0.13","0.112","8.2000000000000003E-2"
" 628.6167","0.71","0.47499999999999998","0.316","0.215","0.16200000000000001","0.13400000000000001","0.11600000000000001","8.4000000000000005E-2","0.747","0.48099999999999998","0.32","0.217","0.16200000000000001","0.13100000000000001","0.11799999999999999","8.4000000000000005E-2","0.73799999999999999","0.48","0.32","0.217","0.161","0.13","0.115","8.3000000000000004E-2","0.747","0.47699999999999998","0.32600000000000001","0.217","0.16","0.129","0.113","8.4000000000000005E-2","0.73","0.46899999999999997","0.32200000000000001","0.214","0.157","0.126","0.113","8.3000000000000004E-2","0.72899999999999998","0.46400000000000002","0.32300000000000001","0.214","0.16","0.13","0.112","8.2000000000000003E-2"
" 634.6167","0.7","0.47899999999999998","0.32100000000000001","0.217","0.16300000000000001","0.13400000000000001","0.11600000000000001","8.4000000000000005E-2","0.751","0.48299999999999998","0.32100000000000001","0.218","0.16300000000000001","0.13200000000000001","0.11799999999999999","8.4000000000000005E-2","0.74299999999999999","0.48299999999999998","0.32200000000000001","0.218","0.16200000000000001","0.13100000000000001","0.115","8.3000000000000004E-2","0.753","0.47899999999999998","0.32600000000000001","0.217","0.16","0.128","0.113","8.4000000000000005E-2","0.749","0.47299999999999998","0.32300000000000001","0.215","0.158","0.126","0.113","8.4000000000000005E-2","0.74399999999999999","0.46700000000000003","0.32400000000000001","0.214","0.16","0.13","0.112","8.2000000000000003E-2"
" 640.6167","0.748","0.47599999999999998","0.32","0.217","0.16300000000000001","0.13500000000000001","0.11600000000000001","8.5000000000000006E-2","0.76200000000000001","0.48499999999999999","0.32200000000000001","0.219","0.16300000000000001","0.13200000000000001","0.11799999999999999","8.4000000000000005E-2","0.753","0.48599999999999999","0.32300000000000001","0.218","0.16200000000000001","0.13100000000000001","0.115","8.3000000000000004E-2","0.75800000000000001","0.48399999999999999","0.32700000000000001","0.218","0.161","0.129","0.113","8.4000000000000005E-2","0.75600000000000001","0.48299999999999998","0.32400000000000001","0.215","0.158","0.126","0.114","8.4000000000000005E-2","0.753","0.47","0.32600000000000001","0.215","0.16","0.13","0.112","8.2000000000000003E-2"
