Time,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10
27:45:00,0.392,0.157,0.153,0.429,0.386,0.154,0.625,0.547,0.387,0.357,0.611,0.481,0.55,0.432,0.331,0.309,0.55,0.45,0.353,0.37,0.379,0.202,0.157,0.461,0.436,0.152,0.355,0.332,0.346,0.381,0.662,0.52,0.453,0.427,0.339,0.299,0.343,0.315,0.331,0.317,0.442,0.166,0.161,0.51,0.418,0.169,0.338,0.304,0.316,0.332,0.788,0.493,0.628,0.473,0.315,0.289,0.376,0.322,0.367,0.301
28:00:00,0.396,0.157,0.153,0.431,0.389,0.154,0.651,0.551,0.389,0.359,0.623,0.485,0.565,0.434,0.333,0.309,0.562,0.452,0.355,0.372,0.383,0.202,0.157,0.464,0.439,0.152,0.357,0.332,0.348,0.384,0.688,0.524,0.462,0.43,0.341,0.3,0.345,0.318,0.332,0.316,0.447,0.166,0.161,0.512,0.421,0.169,0.34,0.307,0.317,0.333,0.8,0.496,0.642,0.477,0.317,0.29,0.378,0.326,0.369,0.302
28:15:00,0.401,0.157,0.153,0.433,0.391,0.154,0.676,0.556,0.391,0.36,0.635,0.49,0.575,0.436,0.335,0.31,0.572,0.455,0.357,0.373,0.389,0.201,0.157,0.468,0.442,0.152,0.36,0.334,0.35,0.385,0.706,0.53,0.468,0.434,0.343,0.3,0.347,0.319,0.333,0.318,0.451,0.166,0.161,0.516,0.424,0.169,0.342,0.308,0.318,0.333,0.811,0.5,0.656,0.479,0.318,0.291,0.379,0.328,0.37,0.303
28:30:00,0.406,0.157,0.153,0.436,0.394,0.154,0.702,0.559,0.394,0.362,0.649,0.497,0.588,0.439,0.337,0.311,0.587,0.457,0.359,0.375,0.391,0.201,0.157,0.47,0.445,0.152,0.361,0.333,0.352,0.387,0.717,0.534,0.476,0.437,0.345,0.3,0.349,0.32,0.334,0.318,0.454,0.166,0.161,0.519,0.427,0.169,0.344,0.309,0.318,0.334,0.829,0.503,0.668,0.48,0.32,0.291,0.379,0.33,0.372,0.303
28:45:00,0.41,0.157,0.153,0.44,0.396,0.154,0.73,0.562,0.396,0.363,0.686,0.501,0.601,0.442,0.339,0.311,0.597,0.463,0.361,0.377,0.396,0.201,0.157,0.473,0.448,0.152,0.363,0.334,0.353,0.389,0.736,0.535,0.485,0.436,0.347,0.301,0.351,0.321,0.336,0.32,0.457,0.166,0.161,0.521,0.43,0.169,0.346,0.311,0.319,0.335,0.841,0.506,0.68,0.486,0.322,0.291,0.382,0.33,0.373,0.304
29:00:00,0.415,0.157,0.153,0.442,0.399,0.154,0.758,0.567,0.398,0.365,0.727,0.506,0.612,0.443,0.341,0.311,0.613,0.464,0.363,0.379,0.401,0.201,0.157,0.477,0.451,0.152,0.365,0.335,0.355,0.391,0.752,0.539,0.497,0.44,0.349,0.302,0.352,0.322,0.336,0.319,0.461,0.166,0.161,0.525,0.433,0.169,0.348,0.313,0.32,0.336,0.859,0.51,0.692,0.485,0.324,0.292,0.383,0.332,0.374,0.305
29:15:00,0.42,0.157,0.153,0.445,0.401,0.154,0.786,0.57,0.4,0.368,0.756,0.51,0.624,0.446,0.343,0.312,0.625,0.467,0.365,0.381,0.403,0.201,0.157,0.478,0.454,0.152,0.366,0.335,0.357,0.393,0.77,0.543,0.507,0.444,0.35,0.303,0.352,0.323,0.338,0.321,0.462,0.166,0.161,0.527,0.435,0.169,0.349,0.314,0.322,0.337,0.875,0.513,0.706,0.489,0.325,0.292,0.386,0.332,0.376,0.306
29:30:00,0.423,0.157,0.153,0.446,0.403,0.154,0.813,0.575,0.403,0.369,0.785,0.512,0.633,0.448,0.344,0.313,0.636,0.468,0.367,0.383,0.409,0.201,0.157,0.481,0.457,0.152,0.368,0.336,0.359,0.395,0.796,0.546,0.515,0.444,0.352,0.304,0.353,0.324,0.34,0.322,0.465,0.166,0.161,0.53,0.438,0.169,0.35,0.317,0.323,0.338,0.893,0.517,0.717,0.488,0.327,0.293,0.389,0.334,0.377,0.306
29:45:00,0.428,0.157,0.153,0.449,0.406,0.154,0.841,0.578,0.405,0.37,0.801,0.516,0.643,0.45,0.346,0.314,0.649,0.47,0.368,0.385,0.413,0.201,0.157,0.484,0.46,0.152,0.37,0.338,0.361,0.397,0.824,0.549,0.526,0.449,0.354,0.304,0.355,0.325,0.34,0.322,0.469,0.166,0.161,0.533,0.441,0.169,0.351,0.317,0.324,0.338,0.904,0.52,0.727,0.492,0.328,0.293,0.39,0.334,0.379,0.307
30:00:00,0.431,0.157,0.153,0.452,0.408,0.154,0.872,0.581,0.407,0.372,0.807,0.52,0.655,0.455,0.348,0.314,0.661,0.473,0.37,0.386,0.419,0.201,0.157,0.488,0.463,0.152,0.372,0.338,0.362,0.398,0.854,0.554,0.537,0.452,0.355,0.305,0.356,0.327,0.341,0.322,0.471,0.166,0.161,0.535,0.443,0.169,0.353,0.32,0.325,0.34,0.926,0.525,0.736,0.496,0.33,0.293,0.393,0.335,0.38,0.308
30:15:00,0.433,0.157,0.153,0.455,0.41,0.154,0.899,0.585,0.409,0.374,0.834,0.524,0.665,0.456,0.349,0.315,0.674,0.475,0.372,0.388,0.422,0.201,0.157,0.49,0.465,0.152,0.373,0.339,0.364,0.4,0.878,0.556,0.548,0.458,0.357,0.305,0.358,0.328,0.342,0.323,0.474,0.166,0.161,0.537,0.446,0.169,0.353,0.321,0.326,0.34,0.943,0.528,0.748,0.499,0.331,0.294,0.394,0.337,0.382,0.309
30:30:00,0.439,0.157,0.153,0.458,0.413,0.154,0.925,0.589,0.411,0.376,0.869,0.526,0.676,0.459,0.351,0.316,0.682,0.48,0.373,0.39,0.426,0.201,0.157,0.493,0.468,0.152,0.375,0.34,0.365,0.402,0.899,0.56,0.557,0.459,0.359,0.306,0.358,0.328,0.343,0.325,0.478,0.166,0.161,0.54,0.449,0.169,0.354,0.323,0.328,0.342,0.957,0.532,0.757,0.5,0.333,0.294,0.393,0.337,0.383,0.31
30:45:00,0.44,0.157,0.153,0.461,0.415,0.154,0.948,0.593,0.413,0.378,0.883,0.53,0.683,0.461,0.353,0.316,0.696,0.483,0.375,0.392,0.429,0.201,0.157,0.496,0.471,0.152,0.377,0.34,0.367,0.404,0.914,0.563,0.566,0.461,0.361,0.306,0.36,0.329,0.344,0.325,0.48,0.165,0.161,0.543,0.451,0.169,0.355,0.325,0.328,0.342,0.982,0.535,0.771,0.502,0.335,0.295,0.397,0.338,0.384,0.31
31:00:00,0.446,0.156,0.153,0.461,0.418,0.154,0.973,0.597,0.415,0.379,0.898,0.534,0.695,0.461,0.355,0.317,0.709,0.486,0.377,0.394,0.434,0.201,0.157,0.497,0.474,0.152,0.379,0.341,0.369,0.406,0.93,0.567,0.576,0.462,0.363,0.306,0.362,0.333,0.345,0.325,0.481,0.165,0.161,0.545,0.454,0.169,0.356,0.326,0.329,0.342,1.004,0.538,0.777,0.504,0.336,0.295,0.397,0.339,0.385,0.311
31:15:00,0.448,0.156,0.153,0.465,0.42,0.154,0.992,0.6,0.418,0.381,0.912,0.537,0.709,0.463,0.357,0.317,0.72,0.487,0.379,0.395,0.439,0.201,0.157,0.5,0.477,0.152,0.38,0.341,0.371,0.408,0.944,0.571,0.587,0.466,0.365,0.307,0.363,0.329,0.346,0.326,0.484,0.165,0.161,0.547,0.457,0.169,0.358,0.327,0.33,0.343,0.922,0.542,0.787,0.505,0.338,0.296,0.399,0.339,0.386,0.311
31:30:00,0.456,0.156,0.153,0.468,0.422,0.154,1.01,0.603,0.419,0.382,0.926,0.542,0.72,0.465,0.358,0.317,0.734,0.492,0.381,0.397,0.444,0.201,0.157,0.502,0.48,0.152,0.382,0.342,0.372,0.41,0.964,0.574,0.6,0.468,0.366,0.307,0.365,0.33,0.347,0.326,0.487,0.165,0.161,0.549,0.459,0.169,0.358,0.329,0.331,0.344,0.914,0.546,0.795,0.508,0.339,0.296,0.401,0.34,0.387,0.313
31:45:00,0.457,0.156,0.153,0.468,0.424,0.154,1.012,0.608,0.421,0.384,0.898,0.545,0.729,0.469,0.36,0.318,0.747,0.49,0.382,0.399,0.447,0.201,0.157,0.505,0.482,0.152,0.384,0.343,0.374,0.412,0.974,0.579,0.61,0.473,0.368,0.308,0.367,0.331,0.348,0.327,0.489,0.165,0.161,0.551,0.462,0.169,0.36,0.33,0.332,0.344,0.942,0.549,0.805,0.509,0.341,0.297,0.404,0.341,0.389,0.313
32:00:00,0.461,0.156,0.153,0.472,0.427,0.154,1.029,0.61,0.423,0.385,0.886,0.549,0.739,0.47,0.361,0.318,0.759,0.494,0.384,0.401,0.452,0.201,0.157,0.507,0.484,0.152,0.386,0.343,0.376,0.414,0.987,0.581,0.623,0.475,0.37,0.308,0.369,0.332,0.349,0.327,0.493,0.165,0.161,0.555,0.465,0.169,0.361,0.332,0.332,0.345,0.961,0.552,0.813,0.511,0.343,0.297,0.408,0.341,0.39,0.314
32:15:00,0.466,0.156,0.153,0.473,0.429,0.154,1.047,0.613,0.426,0.386,0.895,0.553,0.75,0.472,0.363,0.319,0.772,0.496,0.386,0.403,0.456,0.201,0.157,0.509,0.488,0.152,0.388,0.343,0.378,0.416,0.991,0.584,0.636,0.477,0.371,0.309,0.371,0.333,0.35,0.328,0.494,0.165,0.161,0.556,0.467,0.169,0.361,0.333,0.334,0.346,0.98,0.556,0.824,0.515,0.344,0.298,0.408,0.343,0.391,0.314
32:30:00,0.468,0.156,0.153,0.475,0.432,0.154,1.063,0.618,0.428,0.388,0.9,0.557,0.759,0.474,0.365,0.32,0.784,0.5,0.388,0.404,0.461,0.201,0.157,0.511,0.49,0.152,0.389,0.344,0.379,0.417,1,0.587,0.651,0.48,0.373,0.31,0.373,0.334,0.351,0.328,0.498,0.165,0.161,0.559,0.47,0.169,0.363,0.335,0.335,0.346,0.998,0.56,0.831,0.515,0.345,0.298,0.41,0.343,0.392,0.315
32:45:00,0.47,0.156,0.153,0.478,0.434,0.154,1.077,0.621,0.43,0.39,0.904,0.56,0.764,0.475,0.366,0.32,0.796,0.502,0.389,0.406,0.464,0.201,0.157,0.514,0.493,0.152,0.391,0.344,0.381,0.419,1.009,0.59,0.664,0.48,0.375,0.31,0.375,0.335,0.352,0.329,0.5,0.165,0.161,0.562,0.473,0.169,0.364,0.336,0.335,0.346,1.003,0.563,0.839,0.517,0.347,0.298,0.412,0.344,0.393,0.315
33:00:00,0.478,0.156,0.153,0.48,0.436,0.154,1.094,0.625,0.432,0.392,0.916,0.563,0.764,0.478,0.368,0.32,0.81,0.504,0.391,0.407,0.467,0.201,0.157,0.517,0.496,0.152,0.393,0.346,0.383,0.421,1.019,0.593,0.677,0.482,0.377,0.31,0.378,0.336,0.353,0.33,0.502,0.165,0.161,0.564,0.475,0.169,0.365,0.338,0.336,0.348,0.999,0.566,0.848,0.519,0.349,0.299,0.413,0.344,0.394,0.316
33:15:00,0.482,0.156,0.153,0.482,0.439,0.154,1.1,0.627,0.433,0.393,0.93,0.566,0.773,0.48,0.369,0.321,0.821,0.506,0.392,0.409,0.471,0.201,0.157,0.519,0.499,0.152,0.394,0.346,0.384,0.422,1.02,0.596,0.691,0.484,0.378,0.31,0.38,0.337,0.354,0.331,0.505,0.165,0.161,0.566,0.478,0.169,0.366,0.34,0.337,0.348,1,0.57,0.856,0.522,0.35,0.299,0.416,0.345,0.395,0.317
33:30:00,0.487,0.156,0.153,0.484,0.44,0.154,1.115,0.631,0.435,0.395,0.944,0.569,0.784,0.481,0.371,0.321,0.831,0.507,0.394,0.411,0.474,0.201,0.157,0.522,0.502,0.152,0.395,0.346,0.386,0.424,1.023,0.599,0.703,0.486,0.38,0.311,0.383,0.338,0.356,0.33,0.509,0.165,0.161,0.568,0.48,0.169,0.368,0.342,0.338,0.349,1.002,0.573,0.869,0.523,0.352,0.299,0.417,0.346,0.396,0.318
33:45:00,0.49,0.156,0.153,0.486,0.443,0.154,1.135,0.634,0.437,0.397,0.96,0.572,0.789,0.484,0.373,0.322,0.843,0.511,0.396,0.412,0.478,0.201,0.157,0.523,0.504,0.152,0.397,0.347,0.387,0.425,1.028,0.602,0.715,0.488,0.382,0.311,0.386,0.339,0.356,0.332,0.512,0.165,0.161,0.57,0.483,0.169,0.37,0.343,0.338,0.35,1.014,0.576,0.875,0.524,0.353,0.299,0.418,0.347,0.397,0.318
34:00:00,0.495,0.156,0.153,0.488,0.446,0.154,1.149,0.637,0.439,0.397,0.981,0.576,0.8,0.486,0.374,0.322,0.854,0.513,0.397,0.414,0.481,0.201,0.157,0.524,0.507,0.152,0.399,0.348,0.389,0.427,1.034,0.605,0.729,0.488,0.383,0.312,0.389,0.34,0.356,0.332,0.513,0.165,0.161,0.573,0.486,0.169,0.372,0.344,0.339,0.351,1.03,0.579,0.884,0.527,0.355,0.3,0.42,0.347,0.398,0.319
34:15:00,0.499,0.156,0.153,0.49,0.447,0.154,1.165,0.642,0.441,0.399,0.99,0.58,0.807,0.488,0.376,0.322,0.864,0.516,0.399,0.415,0.484,0.201,0.157,0.527,0.51,0.152,0.401,0.349,0.391,0.429,1.042,0.609,0.74,0.491,0.385,0.312,0.391,0.34,0.358,0.332,0.518,0.165,0.161,0.574,0.488,0.169,0.374,0.346,0.339,0.351,1.046,0.583,0.892,0.53,0.356,0.3,0.419,0.348,0.399,0.32
34:30:00,0.5,0.156,0.153,0.491,0.449,0.154,1.175,0.644,0.442,0.4,0.999,0.583,0.816,0.49,0.378,0.323,0.875,0.517,0.4,0.417,0.487,0.201,0.157,0.529,0.512,0.151,0.402,0.349,0.392,0.431,1.047,0.611,0.753,0.493,0.386,0.313,0.393,0.341,0.358,0.333,0.518,0.165,0.161,0.577,0.49,0.169,0.376,0.347,0.34,0.351,1.066,0.585,0.901,0.531,0.358,0.301,0.424,0.348,0.4,0.319
34:45:00,0.507,0.156,0.153,0.495,0.451,0.154,1.188,0.647,0.445,0.401,0.999,0.585,0.822,0.491,0.379,0.323,0.886,0.519,0.402,0.418,0.491,0.201,0.157,0.53,0.515,0.152,0.404,0.35,0.394,0.432,1.053,0.614,0.762,0.493,0.388,0.313,0.396,0.342,0.358,0.333,0.519,0.165,0.161,0.579,0.493,0.169,0.378,0.349,0.341,0.352,1.099,0.589,0.908,0.533,0.359,0.301,0.429,0.349,0.401,0.321
35:00:00,0.512,0.156,0.153,0.496,0.453,0.154,1.199,0.65,0.446,0.403,0.996,0.589,0.832,0.491,0.381,0.323,0.895,0.519,0.404,0.42,0.493,0.201,0.157,0.532,0.517,0.151,0.406,0.35,0.395,0.434,1.059,0.617,0.773,0.495,0.39,0.314,0.399,0.342,0.36,0.334,0.523,0.165,0.161,0.581,0.495,0.169,0.381,0.351,0.341,0.353,1.141,0.592,0.921,0.535,0.361,0.301,0.432,0.35,0.401,0.321
35:15:00,0.517,0.156,0.153,0.498,0.456,0.154,1.21,0.654,0.448,0.404,0.995,0.591,0.841,0.495,0.382,0.323,0.907,0.523,0.405,0.422,0.497,0.201,0.157,0.535,0.52,0.151,0.407,0.351,0.397,0.436,1.068,0.62,0.784,0.498,0.391,0.314,0.4,0.343,0.361,0.334,0.526,0.165,0.161,0.583,0.498,0.169,0.383,0.352,0.342,0.353,1.159,0.595,0.926,0.537,0.362,0.302,0.438,0.35,0.403,0.321
35:30:00,0.521,0.156,0.153,0.5,0.458,0.154,1.222,0.657,0.45,0.406,0.994,0.595,0.848,0.496,0.384,0.324,0.919,0.525,0.407,0.423,0.5,0.201,0.157,0.536,0.523,0.151,0.408,0.351,0.398,0.438,1.079,0.623,0.796,0.499,0.393,0.315,0.402,0.344,0.362,0.335,0.528,0.165,0.161,0.584,0.5,0.169,0.386,0.354,0.343,0.354,1.183,0.598,0.935,0.537,0.364,0.302,0.441,0.35,0.404,0.322
35:45:00,0.526,0.156,0.153,0.503,0.46,0.154,1.232,0.66,0.452,0.407,0.997,0.598,0.859,0.499,0.385,0.324,0.929,0.527,0.408,0.425,0.503,0.201,0.157,0.539,0.525,0.151,0.41,0.352,0.4,0.439,1.084,0.626,0.805,0.501,0.394,0.315,0.403,0.345,0.362,0.335,0.53,0.165,0.161,0.587,0.502,0.168,0.388,0.355,0.344,0.354,1.206,0.601,0.945,0.54,0.365,0.302,0.44,0.351,0.404,0.323
36:00:00,0.531,0.156,0.153,0.503,0.463,0.154,1.24,0.662,0.453,0.409,1.007,0.601,0.87,0.499,0.387,0.325,0.939,0.528,0.409,0.426,0.505,0.201,0.157,0.541,0.528,0.151,0.412,0.352,0.401,0.441,1.087,0.629,0.816,0.503,0.396,0.315,0.406,0.347,0.362,0.336,0.533,0.165,0.161,0.589,0.505,0.168,0.391,0.357,0.345,0.355,1.208,0.605,0.955,0.541,0.367,0.303,0.443,0.352,0.406,0.323
36:15:00,0.538,0.156,0.153,0.505,0.465,0.154,1.248,0.665,0.455,0.41,1,0.604,0.878,0.501,0.388,0.325,0.949,0.529,0.411,0.428,0.508,0.201,0.157,0.543,0.53,0.151,0.413,0.353,0.402,0.442,1.093,0.631,0.827,0.504,0.398,0.316,0.408,0.349,0.364,0.336,0.535,0.165,0.161,0.591,0.507,0.168,0.393,0.356,0.345,0.355,1.194,0.608,0.957,0.541,0.368,0.303,0.446,0.352,0.406,0.323
36:30:00,0.539,0.156,0.153,0.507,0.467,0.154,1.254,0.668,0.457,0.411,1.004,0.607,0.887,0.503,0.39,0.325,0.961,0.532,0.412,0.429,0.513,0.201,0.157,0.544,0.532,0.151,0.415,0.353,0.404,0.444,1.106,0.634,0.838,0.505,0.399,0.316,0.409,0.35,0.365,0.337,0.538,0.165,0.161,0.594,0.51,0.168,0.396,0.356,0.346,0.356,1.192,0.61,0.965,0.544,0.369,0.303,0.447,0.352,0.407,0.323
36:45:00,0.545,0.156,0.153,0.51,0.469,0.154,1.262,0.67,0.458,0.413,1.015,0.61,0.897,0.505,0.392,0.326,0.972,0.533,0.414,0.43,0.515,0.201,0.157,0.546,0.535,0.151,0.416,0.354,0.405,0.445,1.119,0.637,0.847,0.508,0.401,0.317,0.412,0.351,0.365,0.337,0.541,0.165,0.161,0.595,0.512,0.168,0.398,0.359,0.347,0.356,1.217,0.616,0.978,0.545,0.371,0.304,0.45,0.352,0.407,0.324
37:00:00,0.548,0.156,0.153,0.511,0.471,0.154,1.267,0.673,0.46,0.414,1.029,0.612,0.908,0.506,0.393,0.327,0.979,0.536,0.415,0.432,0.518,0.201,0.157,0.548,0.537,0.151,0.418,0.354,0.407,0.447,1.134,0.639,0.857,0.509,0.403,0.317,0.414,0.352,0.366,0.338,0.543,0.165,0.161,0.597,0.515,0.168,0.401,0.363,0.347,0.357,1.25,0.618,0.986,0.547,0.372,0.304,0.455,0.353,0.409,0.325
37:15:00,0.555,0.156,0.153,0.512,0.473,0.154,1.273,0.676,0.462,0.415,1.039,0.615,0.918,0.507,0.395,0.327,0.988,0.538,0.417,0.433,0.522,0.201,0.157,0.549,0.54,0.151,0.419,0.355,0.408,0.448,1.153,0.642,0.867,0.511,0.404,0.317,0.415,0.353,0.366,0.338,0.546,0.165,0.161,0.598,0.517,0.168,0.402,0.363,0.348,0.357,1.274,0.621,0.998,0.548,0.373,0.304,0.459,0.353,0.409,0.325
37:30:00,0.556,0.156,0.153,0.514,0.474,0.154,1.283,0.679,0.463,0.416,1.047,0.617,0.928,0.509,0.396,0.327,0.998,0.538,0.418,0.435,0.524,0.201,0.157,0.551,0.542,0.151,0.421,0.355,0.41,0.45,1.167,0.645,0.877,0.511,0.405,0.318,0.417,0.354,0.367,0.338,0.549,0.165,0.161,0.6,0.519,0.168,0.405,0.365,0.348,0.357,1.295,0.625,1.008,0.548,0.375,0.305,0.464,0.353,0.41,0.326
37:45:00,0.563,0.156,0.153,0.516,0.477,0.154,1.288,0.682,0.465,0.417,1.057,0.621,0.938,0.511,0.398,0.327,1.008,0.54,0.419,0.436,0.526,0.201,0.157,0.553,0.545,0.151,0.423,0.356,0.411,0.451,1.181,0.648,0.887,0.512,0.407,0.318,0.419,0.355,0.368,0.338,0.552,0.165,0.161,0.602,0.521,0.168,0.407,0.368,0.349,0.357,1.312,0.628,1.018,0.551,0.376,0.305,0.467,0.354,0.411,0.326
38:00:00,0.567,0.156,0.153,0.518,0.479,0.154,1.291,0.685,0.467,0.419,1.069,0.622,0.947,0.513,0.399,0.327,1.017,0.543,0.42,0.437,0.528,0.201,0.157,0.555,0.547,0.151,0.424,0.356,0.412,0.453,1.199,0.65,0.898,0.515,0.409,0.319,0.422,0.357,0.368,0.339,0.553,0.165,0.161,0.604,0.524,0.168,0.408,0.37,0.35,0.358,1.317,0.63,1.03,0.551,0.377,0.306,0.474,0.354,0.412,0.326
38:15:00,0.569,0.156,0.153,0.52,0.481,0.154,1.297,0.687,0.468,0.42,1.083,0.625,0.96,0.515,0.401,0.328,1.02,0.544,0.422,0.439,0.531,0.201,0.157,0.556,0.549,0.151,0.426,0.357,0.413,0.454,1.206,0.653,0.908,0.516,0.41,0.319,0.423,0.357,0.369,0.339,0.556,0.165,0.161,0.605,0.526,0.168,0.411,0.374,0.35,0.359,1.324,0.632,1.045,0.552,0.379,0.306,0.476,0.355,0.412,0.327
38:30:00,0.576,0.156,0.153,0.521,0.483,0.154,1.312,0.69,0.47,0.421,1.096,0.629,0.971,0.515,0.402,0.328,1.028,0.546,0.423,0.44,0.535,0.201,0.157,0.558,0.552,0.151,0.427,0.357,0.415,0.456,1.215,0.655,0.917,0.518,0.412,0.32,0.425,0.359,0.369,0.34,0.557,0.165,0.161,0.608,0.528,0.168,0.414,0.377,0.35,0.359,1.324,0.636,1.06,0.554,0.38,0.306,0.48,0.355,0.413,0.327
38:45:00,0.579,0.156,0.153,0.522,0.485,0.154,1.326,0.693,0.472,0.422,1.111,0.631,0.982,0.516,0.403,0.328,1.039,0.547,0.424,0.441,0.538,0.201,0.157,0.559,0.554,0.151,0.429,0.358,0.416,0.457,1.218,0.657,0.926,0.52,0.413,0.32,0.427,0.36,0.37,0.34,0.561,0.165,0.161,0.61,0.53,0.168,0.416,0.38,0.35,0.359,1.318,0.638,1.069,0.554,0.381,0.307,0.485,0.355,0.414,0.328
39:00:00,0.58,0.156,0.153,0.524,0.487,0.154,1.341,0.696,0.473,0.423,1.125,0.634,0.993,0.516,0.405,0.328,1.051,0.547,0.425,0.443,0.541,0.201,0.157,0.56,0.557,0.151,0.43,0.358,0.417,0.459,1.223,0.66,0.936,0.522,0.415,0.32,0.429,0.361,0.371,0.341,0.563,0.165,0.161,0.611,0.532,0.168,0.418,0.383,0.351,0.36,1.319,0.641,1.073,0.555,0.383,0.306,0.489,0.356,0.414,0.328
39:15:00,0.586,0.156,0.153,0.527,0.489,0.154,1.35,0.699,0.474,0.425,1.137,0.636,1.002,0.517,0.406,0.329,1.061,0.551,0.427,0.444,0.544,0.201,0.157,0.562,0.56,0.151,0.431,0.359,0.419,0.46,1.233,0.663,0.946,0.523,0.416,0.321,0.43,0.363,0.371,0.341,0.566,0.165,0.161,0.613,0.535,0.168,0.42,0.386,0.351,0.361,1.318,0.645,1.078,0.556,0.384,0.307,0.492,0.356,0.415,0.329
39:30:00,0.588,0.156,0.153,0.528,0.491,0.154,1.359,0.702,0.476,0.426,1.153,0.639,1.013,0.518,0.408,0.329,1.071,0.55,0.428,0.445,0.547,0.201,0.157,0.563,0.562,0.151,0.433,0.359,0.42,0.461,1.245,0.665,0.954,0.525,0.418,0.321,0.432,0.364,0.372,0.341,0.568,0.165,0.161,0.615,0.537,0.168,0.422,0.389,0.352,0.36,1.325,0.647,1.092,0.558,0.385,0.307,0.494,0.356,0.416,0.329
39:45:00,0.591,0.156,0.153,0.53,0.493,0.154,1.371,0.704,0.478,0.427,1.165,0.642,1.023,0.52,0.409,0.329,1.081,0.552,0.429,0.447,0.55,0.201,0.157,0.564,0.564,0.151,0.435,0.359,0.421,0.463,1.255,0.668,0.966,0.526,0.419,0.321,0.434,0.366,0.373,0.341,0.572,0.165,0.161,0.616,0.539,0.168,0.424,0.393,0.353,0.361,1.33,0.65,1.097,0.559,0.387,0.308,0.496,0.357,0.416,0.329
40:00:00,0.597,0.156,0.153,0.531,0.495,0.154,1.386,0.707,0.479,0.428,1.18,0.644,1.03,0.52,0.41,0.33,1.095,0.554,0.431,0.448,0.554,0.201,0.157,0.565,0.566,0.151,0.436,0.36,0.422,0.464,1.275,0.67,0.974,0.526,0.42,0.322,0.436,0.367,0.373,0.342,0.574,0.165,0.161,0.618,0.542,0.168,0.427,0.398,0.353,0.361,1.333,0.653,1.109,0.56,0.388,0.308,0.497,0.357,0.417,0.329
40:15:00,0.599,0.156,0.153,0.532,0.497,0.154,1.399,0.709,0.481,0.429,1.188,0.646,1.041,0.521,0.412,0.33,1.11,0.556,0.432,0.449,0.556,0.201,0.157,0.567,0.569,0.151,0.438,0.361,0.424,0.465,1.298,0.673,0.983,0.528,0.422,0.322,0.437,0.368,0.374,0.341,0.576,0.165,0.161,0.618,0.544,0.168,0.429,0.402,0.353,0.362,1.336,0.655,1.117,0.561,0.39,0.308,0.499,0.357,0.417,0.33
40:30:00,0.603,0.156,0.153,0.533,0.499,0.154,1.41,0.712,0.482,0.431,1.203,0.649,1.051,0.524,0.413,0.33,1.123,0.557,0.433,0.451,0.558,0.201,0.157,0.568,0.572,0.151,0.439,0.362,0.425,0.467,1.321,0.675,0.992,0.529,0.423,0.322,0.439,0.37,0.374,0.342,0.578,0.165,0.161,0.621,0.546,0.168,0.431,0.406,0.354,0.362,1.341,0.658,1.128,0.562,0.391,0.308,0.502,0.358,0.418,0.33
40:45:00,0.607,0.156,0.153,0.535,0.501,0.154,1.423,0.714,0.483,0.432,1.216,0.652,1.058,0.525,0.414,0.331,1.135,0.558,0.435,0.452,0.559,0.201,0.157,0.57,0.573,0.151,0.441,0.362,0.426,0.468,1.344,0.678,1.001,0.53,0.425,0.322,0.44,0.371,0.375,0.343,0.58,0.165,0.161,0.621,0.548,0.168,0.433,0.409,0.355,0.362,1.347,0.661,1.136,0.563,0.392,0.308,0.503,0.358,0.419,0.33
41:00:00,0.611,0.156,0.153,0.535,0.502,0.154,1.435,0.716,0.485,0.433,1.226,0.654,1.068,0.526,0.416,0.331,1.147,0.56,0.436,0.453,0.564,0.201,0.157,0.571,0.576,0.151,0.442,0.362,0.427,0.469,1.363,0.68,1.01,0.531,0.426,0.323,0.442,0.372,0.375,0.342,0.582,0.165,0.161,0.623,0.55,0.168,0.436,0.415,0.355,0.362,1.354,0.663,1.145,0.564,0.393,0.309,0.504,0.358,0.419,0.331
41:15:00,0.613,0.156,0.153,0.537,0.504,0.154,1.447,0.72,0.486,0.434,1.24,0.656,1.076,0.527,0.417,0.331,1.155,0.561,0.437,0.454,0.567,0.201,0.157,0.573,0.578,0.151,0.443,0.362,0.429,0.47,1.382,0.682,1.017,0.532,0.427,0.323,0.444,0.374,0.376,0.343,0.584,0.165,0.161,0.624,0.552,0.168,0.438,0.418,0.355,0.363,1.364,0.666,1.152,0.564,0.395,0.309,0.506,0.359,0.42,0.331
41:30:00,0.616,0.156,0.153,0.539,0.506,0.154,1.457,0.722,0.488,0.435,1.248,0.659,1.09,0.528,0.418,0.332,1.163,0.562,0.438,0.456,0.57,0.201,0.157,0.574,0.58,0.151,0.445,0.363,0.429,0.472,1.399,0.685,1.026,0.533,0.429,0.324,0.445,0.375,0.376,0.343,0.588,0.165,0.161,0.626,0.555,0.168,0.44,0.423,0.356,0.363,1.373,0.669,1.161,0.566,0.396,0.309,0.508,0.359,0.421,0.332
